timestamp,open,high,low,close,volume
2004-01-16,114.0400,114.3500,113.7000,114.3300,750700
2004-01-15,113.6200,114.1000,112.8100,113.8200,816300
2004-01-14,112.8500,113.6400,112.7400,113.6100,316200
2004-01-13,113.2400,113.2700,111.8200,112.6200,366500
2004-01-12,112.6700,113.3000,112.4500,113.3000,518700
2004-01-09,112.9000,113.4900,112.3600,112.4800,1120300
2004-01-08,113.1500,113.4500,112.8200,113.4100,1505500
2004-01-07,112.5700,113.0100,111.9800,113.0100,772500
2004-01-06,112.2700,112.7900,112.1700,112.6200,1132500
2004-01-05,111.8300,112.5400,111.6600,112.4400,1258000
2004-01-02,111.6300,112.2200,110.8100,111.3500,522800
2003-12-31,111.2400,111.5800,110.9000,111.2200,347800
2003-12-30,111.1900,111.3000,110.8800,111.2300,873700
2003-12-29,110.2500,111.2300,110.1500,111.1900,2913700
2003-12-26,109.8700,110.0900,109.7500,109.7900,232900
2003-12-24,109.5900,109.8800,109.4600,109.6500,816800
2003-12-23,109.5500,109.9400,109.4100,109.7600,513100
2003-12-22,109.0000,109.7100,108.8500,109.7100,612000
2003-12-19,109.3500,109.3800,108.6600,108.9100,2212600
2003-12-18,108.1200,109.2500,107.9300,109.2500,1041200
2003-12-17,107.6700,108.0500,107.3500,108.0500,1496100
2003-12-16,107.1700,107.8500,107.0800,107.7400,809600
2003-12-15,108.6900,108.6900,107.0800,107.1400,1003500
2003-12-12,108.0800,108.2500,107.5000,108.2000,177600
2003-12-11,106.8200,108.1300,106.8200,108.0100,449400
2003-12-10,106.8800,106.9800,106.0500,106.8300,194800
2003-12-09,107.9800,107.9800,106.6000,106.7400,190300
2003-12-08,106.7100,107.6600,106.7100,107.5600,201000
2003-12-05,107.2300,107.5200,106.6900,106.8800,312600
2003-12-04,107.2000,107.7400,107.0400,107.6200,571400
2003-12-03,107.7900,108.1000,107.2000,107.2400,299400
2003-12-02,107.4500,107.7800,107.2000,107.4000,220800
2003-12-01,106.9900,107.7400,106.8600,107.6300,859900
2003-11-28,106.3800,106.7000,106.3000,106.5800,465300
2003-11-26,106.4200,106.4800,105.4900,106.4000,239500
2003-11-25,105.7100,106.4300,105.5500,106.0300,349900
2003-11-24,104.8500,105.8000,104.7700,105.5600,185200
2003-11-21,104.3800,104.3800,103.7400,104.3200,135200
2003-11-20,104.0900,105.2800,103.8800,103.8800,184200
2003-11-19,104.1600,105.0300,104.0000,104.8200,192300
2003-11-18,105.2000,105.4800,103.9000,103.9300,172700
2003-11-17,104.9100,105.1500,104.1000,105.0000,248100
2003-11-14,106.5000,106.9100,105.3900,105.5200,449900
2003-11-13,106.1000,106.5700,105.8500,106.4500,274500
2003-11-12,105.3700,106.4500,105.2600,106.3400,110000
2003-11-11,105.0500,105.3600,104.8700,105.1000,131700
2003-11-10,105.8500,105.8600,105.0200,105.2800,161500
2003-11-07,106.7100,106.7400,105.7000,105.7000,312800
2003-11-06,105.5100,106.5000,105.1800,106.5000,156700
2003-11-05,105.5800,105.9700,104.9900,105.9200,204800
2003-11-04,106.0300,106.2700,105.5900,105.7600,299100
2003-11-03,105.9200,106.6700,105.8000,106.0300,202200
2003-10-31,105.4100,105.7500,105.2700,105.3000,505700
2003-10-30,105.8200,105.8200,104.8500,105.4600,289500
2003-10-29,104.6900,105.3800,104.6900,105.2400,651100
2003-10-28,103.8400,105.0500,103.8000,105.0100,150900
2003-10-27,103.6700,104.1800,103.3000,103.6300,1805400
2003-10-24,102.9400,103.5800,102.2400,103.5800,255100
2003-10-23,103.1400,103.9100,102.9200,103.3700,233500
2003-10-22,103.9800,104.2000,103.2000,103.6200,261500
2003-10-21,104.8900,105.2900,104.6600,104.9500,127700
2003-10-20,104.5600,105.0400,103.9900,105.0400,110200
2003-10-17,105.5600,105.5600,104.0500,104.3300,163400
2003-10-16,104.9200,105.6700,104.7900,105.5000,154800
2003-10-15,105.7700,105.8800,104.7000,105.0200,206800
2003-10-14,104.8900,105.3300,104.4800,105.3300,128900
2003-10-13,104.8000,105.3200,104.6200,105.0000,418800
2003-10-10,104.3600,104.4900,104.0000,104.2600,306100
2003-10-09,104.8600,105.1900,103.9700,104.3600,1907000
2003-10-08,104.3800,104.3800,103.4700,104.0100,291800
2003-10-07,103.1900,104.2800,102.9200,104.2800,249800
2003-10-06,103.5100,104.0000,103.2900,103.9000,86600
2003-10-03,103.6600,104.3100,103.2600,103.4000,331700
2003-10-02,101.9800,102.5400,101.8100,102.4900,170800
2003-10-01,100.2000,102.0900,100.2000,102.0800,291100
2003-09-30,100.5500,100.5700,99.2600,99.9000,1169400
2003-09-29,100.3800,100.9900,99.8200,100.9300,208800
2003-09-26,100.4900,100.7100,99.9400,99.9900,1004600
2003-09-25,101.5500,101.9200,100.2900,100.2900,182500
2003-09-24,103.2000,103.2400,101.1500,101.1500,710800
2003-09-23,102.7800,103.3300,102.4000,103.0300,209700
2003-09-22,102.8700,102.9500,102.0700,102.6200,214100
2003-09-19,104.2600,104.2600,103.5000,103.7500,458200
2003-09-18,103.0800,104.3500,102.9000,104.2300,128600
2003-09-17,103.1700,103.4400,102.7000,103.0300,388800
2003-09-16,101.9500,103.2700,101.9500,103.2200,168600
2003-09-15,102.2800,102.2800,101.5800,101.7200,197400
2003-09-12,102.0700,102.6500,101.4200,102.5700,179600
2003-09-11,102.2900,102.7900,101.9300,102.2400,1175000
2003-09-10,102.6900,102.7700,101.5900,102.0700,215500
2003-09-09,103.4500,103.4900,102.7600,102.9900,198600
2003-09-08,103.1700,103.9200,103.1500,103.7500,151800
2003-09-05,103.0200,103.5200,102.4900,102.9500,120700
2003-09-04,103.2000,103.5700,102.8000,103.5000,156300
2003-09-03,103.0700,103.5700,102.8500,103.3900,773200
2003-09-02,101.8000,102.9100,101.1300,102.9100,735600
2003-08-29,100.6800,101.4900,100.5600,101.3300,222700
2003-08-28,100.5300,101.0200,99.7700,100.7600,143500
2003-08-27,100.1300,100.3400,99.9400,100.2200,242200
2003-08-26,99.6300,100.3500,98.9800,100.2100,111400
2003-08-25,99.8900,99.9400,99.3500,99.9000,84600
2003-08-22,101.2400,101.7500,99.8000,99.8900,133400
2003-08-21,100.9800,101.5500,100.5400,100.8400,106100
2003-08-20,100.2300,100.9400,100.2300,100.5100,125300
2003-08-19,100.6100,100.8800,99.9800,100.8300,162900
2003-08-18,100.0300,100.6000,99.8200,100.4800,332000
2003-08-15,99.5000,99.8000,99.2500,99.5500,51300
2003-08-14,99.2000,99.7400,98.5600,99.4900,191100
2003-08-13,99.8200,99.8400,98.6100,99.1200,243400
2003-08-12,98.8000,99.6400,98.4900,99.6400,215600
2003-08-11,98.3000,99.0400,98.0200,98.7400,135500
2003-08-08,98.3100,98.5100,97.9200,98.3000,310700
2003-08-07,97.1000,98.0400,96.8300,98.0400,137500
2003-08-06,96.6600,98.0500,96.5000,97.0700,1125900
2003-08-05,98.5700,98.5800,96.4500,96.5500,3450100
2003-08-04,98.4000,98.9900,97.1300,98.6000,160700
2003-08-01,99.3100,99.3100,98.3100,98.5300,139000
2003-07-31,99.1700,100.9200,99.1700,99.4600,268100
2003-07-30,99.6200,99.6200,99.0000,99.1700,174100
2003-07-29,100.1900,100.2900,98.8100,99.4900,117400
2003-07-28,100.3300,100.4600,99.7000,99.9300,302700
2003-07-25,98.6800,100.2900,98.1700,100.2600,150200
2003-07-24,99.9700,100.3400,98.4200,98.5900,124800
2003-07-23,99.1000,99.4200,98.3700,99.3200,452700
2003-07-22,98.6400,99.4100,97.9600,99.2200,135500
2003-07-21,99.5000,99.5000,97.9000,98.2500,112500
2003-07-18,99.0400,99.8300,98.5600,99.6000,104500
2003-07-17,99.2800,99.5600,98.2300,98.6000,167900
2003-07-16,100.8800,100.8800,99.2800,100.0300,222100
2003-07-15,101.4800,101.4800,100.0600,100.5100,145500
2003-07-14,101.3400,101.8800,100.0500,100.7000,2191700
2003-07-11,99.5800,100.4000,99.4900,100.2600,112700
2003-07-10,99.8800,100.0600,98.6800,99.3700,167800
2003-07-09,101.0400,101.4300,100.1200,100.6100,207400
2003-07-08,100.4000,101.2800,100.2100,101.2300,1202600
2003-07-07,99.8100,100.9500,99.7900,100.7500,251700
2003-07-03,98.9700,99.8500,98.5460,98.7500,240500
2003-07-02,98.6300,99.8000,98.6300,99.8000,327800
2003-07-01,97.3400,98.6200,96.5000,98.6200,256400
2003-06-30,98.4900,98.7000,97.6000,97.7800,291400
2003-06-27,98.7700,99.1900,97.7000,97.7800,923300
2003-06-26,97.7100,98.9600,97.7100,98.7900,297900
2003-06-25,98.6500,99.4200,97.5900,97.5900,506500
2003-06-24,98.3400,99.0700,98.2200,98.6000,156500
2003-06-23,99.4500,99.5100,97.9500,98.4600,592800
2003-06-20,100.3400,100.4700,99.4200,99.4200,1176900
2003-06-19,101.3100,101.3500,99.4900,99.6800,402900
2003-06-18,101.1000,101.7800,100.6700,101.2500,228600
2003-06-17,101.8000,101.8000,100.9200,101.3600,1127000
2003-06-16,99.6800,101.3600,99.5900,101.3600,262000
2003-06-13,100.7300,100.8000,99.0100,99.5800,1177800
2003-06-12,100.6300,100.8500,99.7500,100.7000,225300
2003-06-11,99.1000,100.3800,98.8600,100.3400,2808900
2003-06-10,98.5500,99.2900,98.2600,99.2900,278900
2003-06-09,98.9500,99.0900,97.8200,98.3400,1774900
2003-06-06,100.4800,101.4800,99.2300,99.4200,1971600
2003-06-05,98.6800,99.6900,98.4100,99.6900,318500
2003-06-04,97.7900,99.3600,97.6600,99.2300,178700
2003-06-03,97.2900,97.8700,96.9500,97.7000,161200
2003-06-02,97.6100,98.4500,97.0900,97.4000,838500
2003-05-30,95.9900,97.0200,95.9700,96.9900,2277700
2003-05-29,95.9900,96.7400,95.0000,95.4900,784200
2003-05-28,95.9000,96.4600,95.5200,95.7400,369700
2003-05-27,93.3300,95.8300,93.1900,95.4700,687400
2003-05-23,93.5900,94.0200,93.1600,93.7800,138000
2003-05-22,92.9800,94.0500,92.8200,93.5200,200800
2003-05-21,94.2200,94.2200,91.9700,92.7200,1754100
2003-05-20,92.7500,93.0200,91.6000,92.4200,510700
2003-05-19,94.2500,94.2500,92.4000,92.7300,153300
2003-05-16,94.9300,95.4300,94.3000,94.9500,229200
2003-05-15,95.0000,95.2700,94.3100,95.1600,227600
2003-05-14,95.2700,95.2700,94.0000,94.5400,294400
2003-05-13,94.6400,95.1600,94.3100,94.7200,271600
2003-05-12,93.5000,95.1200,93.3500,94.9000,282400
2003-05-09,92.7700,93.8000,92.6600,93.7700,332600
2003-05-08,92.6000,93.3000,92.3200,92.5000,144300
2003-05-07,93.3200,94.0800,93.0500,93.3300,302700
2003-05-06,93.1500,94.3700,93.0800,93.8600,389700
2003-05-05,93.4600,93.7100,92.8900,93.0500,692300
2003-05-02,91.5500,93.4500,91.5500,93.1900,304500
2003-05-01,91.9500,92.4200,90.5500,91.9900,346300
2003-04-30,91.7800,92.5700,91.4200,92.0100,417600
2003-04-29,91.9000,92.7200,91.4100,92.1100,306700
2003-04-28,90.4100,92.1700,90.3900,91.8100,330100
2003-04-25,91.4100,91.4500,90.0500,90.3300,81700
2003-04-24,91.6000,92.0700,91.0000,91.3100,439900
2003-04-23,91.4400,92.3500,91.2800,92.0800,570100
2003-04-22,89.1000,91.5500,88.9700,91.4000,765000
2003-04-21,89.8500,90.0800,89.0600,89.6300,88200
2003-04-17,88.4000,89.6600,88.2500,89.5700,431200
2003-04-16,90.0300,90.0300,88.0800,88.1900,204400
2003-04-15,88.4700,89.6800,88.4700,89.6800,182300
2003-04-14,87.3600,89.0400,87.3200,89.0400,159100
2003-04-11,88.4200,88.6600,86.9500,87.2100,117100
2003-04-10,87.0200,87.4800,86.5600,87.4600,243900
2003-04-09,88.4300,89.0900,86.8800,87.1400,2933900
2003-04-08,88.2300,88.6100,87.7500,88.2400,344600
2003-04-07,90.3400,90.8200,88.2300,88.2800,428600
2003-04-04,88.4000,88.5600,87.6700,88.2800,500400
2003-04-03,88.7400,88.8900,87.8600,87.8600,284400
2003-04-02,87.6900,88.7500,87.5600,88.1300,611600
2003-04-01,85.2000,86.3800,84.9410,86.0200,897200
2003-03-31,85.5700,85.9300,84.4200,84.8100,2765500
2003-03-28,86.3100,87.2600,86.3000,86.7500,157600
2003-03-27,86.3100,87.6500,86.0100,86.9800,1437400
2003-03-26,87.4500,87.7900,86.8000,87.0100,1572600
2003-03-25,86.7100,88.2300,86.4500,87.6000,382200
2003-03-24,87.6500,88.0800,86.3600,86.7000,1869300
2003-03-21,88.8500,89.8200,87.9100,89.6500,502900
2003-03-20,87.2000,88.2700,86.0600,87.8700,214900
2003-03-19,86.8700,87.7800,86.3600,87.6100,394300
2003-03-18,86.8100,86.9800,85.9700,86.9800,281100
2003-03-17,83.0000,86.6300,82.9600,86.4300,366400
2003-03-14,83.7900,84.4100,83.0300,83.6500,186300
2003-03-13,81.9400,83.4700,81.1800,83.4700,162400
2003-03-12,80.1700,80.7900,79.0600,80.7900,322300
2003-03-11,81.2200,81.6100,80.2000,80.2500,235200
2003-03-10,82.3000,82.4400,80.7500,81.0000,339700
2003-03-07,81.5300,83.5000,81.4300,83.4500,194200
2003-03-06,82.7000,83.2200,82.4300,82.7500,352500
2003-03-05,82.6700,83.5300,82.3600,83.5300,167200
2003-03-04,84.0500,84.0500,82.6200,82.7700,537700
2003-03-03,85.4000,85.7700,83.7400,84.0900,96900
2003-02-28,84.3800,85.1100,84.1500,84.9700,234100
2003-02-27,83.6000,84.7000,83.3300,84.3500,72000
2003-02-26,84.0300,84.2900,83.1000,83.3100,106100
2003-02-25,82.9500,84.5500,82.1800,84.5500,434300
2003-02-24,84.9100,84.9100,83.5900,83.5900,108100
2003-02-21,84.3300,85.6500,83.4200,85.2400,79800
2003-02-20,85.2500,85.3900,84.0500,84.2700,116700
2003-02-19,85.4000,85.4000,84.2000,85.0600,304000
2003-02-18,84.5900,85.7900,84.5900,85.7400,198200
2003-02-14,82.3000,84.0200,81.9400,84.0200,287300
2003-02-13,82.1000,82.5300,81.0000,82.2900,157000
2003-02-12,83.1600,83.6000,82.2000,82.2000,183800
2003-02-11,84.3300,84.6400,82.9000,83.4800,143200
2003-02-10,83.4000,84.0600,82.6100,83.9500,175000
2003-02-07,84.8700,84.9400,83.0000,83.5600,238800
2003-02-06,84.3900,84.7300,83.5700,83.8800,519600
2003-02-05,85.7300,86.4500,84.5000,84.8200,296300
2003-02-04,85.4500,85.4500,84.3000,85.3000,181800
2003-02-03,85.9300,86.7800,85.9300,86.1900,206800
2003-01-31,84.3400,86.1700,84.3400,86.1700,462600
2003-01-30,86.6000,86.8200,84.4700,84.5000,258400
2003-01-29,85.5500,87.0800,84.8200,86.5200,606100
2003-01-28,85.5000,86.3200,85.1300,85.8300,401400
2003-01-27,85.8000,86.6400,84.6300,85.0300,270000
2003-01-24,88.5900,88.5900,86.2000,86.3000,1039800
2003-01-23,88.6500,89.3200,88.0000,88.7300,239800
2003-01-22,88.6500,89.2400,88.0300,88.0300,315300
2003-01-21,90.9900,90.9900,89.0000,89.0800,459700
2003-01-17,90.9300,91.3000,90.1100,90.7800,282500
2003-01-16,92.5300,92.9300,91.4400,91.6400,198100
2003-01-15,93.4100,93.5000,91.8500,92.1700,401800
2003-01-14,92.9700,93.4200,92.3600,93.1200,2637200
2003-01-13,93.6700,93.7700,92.3800,93.0700,228200
2003-01-10,92.2900,93.4400,91.9800,93.1000,409700
2003-01-09,91.7000,93.1500,91.7000,92.8900,7340200
2003-01-08,91.9700,92.3400,91.0900,91.4300,142500
2003-01-07,92.9100,93.3500,92.1700,92.5100,260000
2003-01-06,91.2900,93.4800,91.2900,93.0700,1456100
2003-01-03,91.0400,91.3700,90.5100,91.3700,471400
2003-01-02,89.1900,91.1800,88.6300,91.1600,215200
2002-12-31,87.8100,88.4300,87.0900,88.3500,502200
2002-12-30,87.6800,88.5000,87.2500,88.1300,907900
2002-12-27,89.0800,89.1100,87.3800,87.3800,717700
2002-12-26,89.7700,90.6000,88.8200,89.3800,346700
2002-12-24,89.5000,89.8700,89.3300,89.4700,308700
2002-12-23,89.2200,90.5100,89.2200,90.1100,7531000
2002-12-20,89.3000,89.9700,89.1500,89.8500,505900
2002-12-19,89.0800,90.1500,88.1000,88.7300,970400
2002-12-18,89.9000,89.9000,88.9000,89.4600,345700
2002-12-17,90.9700,91.2600,90.2800,90.5000,356300
2002-12-16,89.3000,91.3600,89.3000,91.2500,431900
2002-12-13,89.9900,90.4500,89.3400,89.3400,819700
2002-12-12,91.2200,91.4700,90.2700,90.8000,315500
2002-12-11,90.4400,91.6100,90.2500,90.9600,398700
2002-12-10,90.2400,91.0900,89.8000,90.6400,561300
2002-12-09,91.1500,91.3400,89.4400,89.4400,403200
2002-12-06,90.0800,92.1300,90.0000,92.0400,360700
2002-12-05,92.5800,92.6100,91.0400,91.2800,218500
2002-12-04,91.6000,93.1200,91.3500,92.4500,391600
2002-12-03,93.1500,93.3300,92.3500,92.9000,463300
2002-12-02,95.4700,96.0100,93.2500,94.1300,249100
2002-11-29,94.4300,94.7200,93.7800,93.7800,1245500
2002-11-27,92.7000,94.6500,92.5700,94.3000,574000
2002-11-26,93.1200,93.3100,91.6800,91.7800,625500
2002-11-25,93.5800,94.2400,92.7700,93.8800,247600
2002-11-22,93.3900,94.2700,93.2300,93.5800,1759300
2002-11-21,92.7000,94.1600,92.7000,94.1600,1117400
2002-11-20,90.0500,92.1000,90.0000,91.4600,271900
2002-11-19,90.1400,90.9400,89.6600,90.3500,122400
2002-11-18,91.9100,92.1900,90.4100,90.5600,310600
2002-11-15,89.9000,91.5600,89.9000,91.4600,219600
2002-11-14,90.2400,91.0000,89.7600,90.7900,438400
2002-11-13,88.1500,89.7000,87.5900,88.6300,335600
2002-11-12,88.5000,89.8700,88.3100,88.8200,938000
2002-11-11,89.2500,89.2800,87.7600,88.2700,201300
2002-11-08,90.3000,91.5300,89.5000,89.6400,1146400
2002-11-07,91.9000,92.0300,90.1200,90.6300,463700
2002-11-06,92.3000,92.9900,90.6500,92.8400,489900
2002-11-05,91.1000,92.0400,90.9900,91.8800,206000
2002-11-04,91.6700,92.8700,90.9100,91.1400,302800
2002-11-01,88.1000,90.7300,88.0900,90.3600,169300
2002-10-31,89.9700,90.2700,88.2200,88.7000,532700
2002-10-30,88.5500,89.8500,88.1600,89.3900,128200
2002-10-29,89.2000,89.4000,87.0200,88.5100,201900
2002-10-28,91.3300,91.3300,88.8300,89.5900,325500
2002-10-25,88.4000,90.1000,88.0100,90.1000,109000
2002-10-24,90.8500,90.8600,88.1000,88.3100,304900
2002-10-23,88.4500,90.2400,87.6500,90.2400,208100
2002-10-22,89.2000,89.9800,88.5500,89.5300,1172300
2002-10-21,88.1000,90.4900,87.6100,90.1900,195800
2002-10-18,87.3500,88.9900,86.9300,88.7500,409100
2002-10-17,89.1500,89.2000,87.8900,88.2600,408300
2002-10-16,87.0500,87.7800,85.9100,86.6500,360600
2002-10-15,87.3500,88.8200,86.8800,88.8200,769700
2002-10-14,83.0500,84.7300,83.0500,84.5700,127300
2002-10-11,82.2500,84.7700,81.8200,83.9600,447100
2002-10-10,77.7700,80.9700,77.0500,80.6700,366200
2002-10-09,79.0000,80.2800,77.7900,78.1400,255300
2002-10-08,79.5500,81.2600,78.1500,80.2000,283800
2002-10-07,80.1000,81.0800,78.4600,78.7600,353300
2002-10-04,82.8000,82.8000,79.6000,80.9000,416200
2002-10-03,83.2500,84.2500,81.9300,82.2000,261600
2002-10-02,84.4800,85.4000,82.6100,83.1000,241400
2002-10-01,82.3000,85.7500,81.6400,85.7500,194800
2002-09-30,81.2000,82.7300,80.1300,81.8900,1918400
2002-09-27,84.9200,85.4500,82.8800,82.9300,205500
2002-09-26,85.0500,85.8600,84.5100,85.7300,168400
2002-09-25,83.2500,84.6500,82.2900,84.3100,154800
2002-09-24,82.4200,83.5500,81.8500,82.3800,265000
2002-09-23,83.7600,83.9500,82.6600,83.5800,163000
2002-09-20,84.8500,85.1300,84.0300,84.5500,233400
2002-09-19,85.6300,86.2900,84.4200,84.4700,1112200
2002-09-18,86.6000,87.9300,85.8800,86.4000,261500
2002-09-17,90.6000,90.6000,87.3700,87.3700,781100
2002-09-16,88.7000,89.4700,88.0500,89.4700,119400
2002-09-13,88.6500,89.8300,88.2900,89.4900,69400
2002-09-12,90.8000,90.8000,89.0700,89.5400,99400
2002-09-11,93.2200,93.2200,91.2200,91.2200,108300
2002-09-10,91.1000,91.7200,90.5700,91.7200,124400
2002-09-09,89.3000,91.2200,88.7900,90.8600,83400
2002-09-06,89.9400,90.4800,89.3100,89.7300,236200
2002-09-05,88.0000,89.3100,87.5000,88.3800,307700
2002-09-04,88.7000,90.1600,88.1300,89.5200,469300
2002-09-03,90.3500,90.5700,88.1200,88.1700,169500
2002-08-30,91.5800,93.2800,91.5000,91.7600,91300
2002-08-29,90.9500,92.8000,90.8700,92.1300,98800
2002-08-28,93.2000,93.3500,91.7700,92.1400,176600
2002-08-27,95.9000,95.9600,93.4600,93.9100,153800
2002-08-26,94.8800,95.5700,93.5000,95.2700,237500
2002-08-23,95.9000,96.0100,94.1900,94.5100,331300
2002-08-22,95.7000,96.9900,95.1700,96.7400,117500
2002-08-21,94.8000,95.7000,93.6600,95.7000,173400
2002-08-20,94.8500,95.0000,93.6400,94.2800,176500
2002-08-19,93.3400,95.6300,93.2900,95.4100,137700
2002-08-16,92.9000,94.0300,91.9700,93.1900,126500
2002-08-15,92.9000,93.7900,92.4000,93.5700,400500
2002-08-14,89.2000,92.5300,88.0100,92.2500,91500
2002-08-13,90.2000,91.6100,88.7600,88.7600,242000
2002-08-12,89.9400,91.2500,89.5800,90.7000,181500
2002-08-09,89.8800,91.8700,89.5000,91.2500,134500
2002-08-08,88.2500,91.0900,87.9000,90.8700,637100
2002-08-07,88.2500,88.9200,85.7300,87.9300,483200
2002-08-06,85.5700,87.9500,85.5500,86.2300,146600
2002-08-05,86.4500,86.5200,83.6000,83.7200,126100
2002-08-02,88.7000,88.8500,85.7200,86.5400,314600
2002-08-01,91.1000,91.2300,88.4500,88.5000,200300
2002-07-31,90.4600,91.4500,89.2400,91.3300,3733800
2002-07-30,89.4000,91.3500,88.7700,90.9200,329600
2002-07-29,87.5000,90.2700,87.4000,89.6200,275700
2002-07-26,84.5200,85.7500,84.0000,85.7500,164700
2002-07-25,83.8700,85.7300,81.7500,84.1200,318000
2002-07-24,78.3400,85.3900,77.7700,84.6700,875200
2002-07-23,82.5500,83.1000,79.7500,79.8500,321800
2002-07-22,84.0000,85.8900,81.5100,82.1000,669100
2002-07-19,86.7500,87.3700,84.2600,84.8000,644500
2002-07-18,90.6000,91.0300,87.8700,87.8700,109200
2002-07-17,93.0000,93.6900,89.9800,90.7800,174300
2002-07-16,91.4000,92.2000,90.0000,90.4000,134800
2002-07-15,90.8600,92.2400,88.0100,92.1900,451100
2002-07-12,93.5000,93.7100,91.5600,92.0900,186700
2002-07-11,91.3700,93.2400,90.2500,93.0500,472600
2002-07-10,95.7800,95.9300,92.1700,92.2000,266500
2002-07-09,97.8000,98.2300,95.4400,95.4400,284900
2002-07-08,99.0300,99.4500,97.6600,98.0300,600900
2002-07-05,96.7500,99.1900,96.7500,99.1500,240200
2002-07-03,94.6600,95.7400,93.8000,95.6500,669800
